,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1350,R11CDA504,2200,ETRON,MBGA54A2L,054MFCD003,3054,1091A07T41,A0801CB0514,ACD054MF2002A,BB536,2022-03-13 23:08:00,2022-03-14 08:57:00,2022-03-13 23:08:00,2022-03-14 08:57:00
3893,R10BUBA01,2200,ICSI,MINIBGA48J3U,048MABU067,6140,1091A07C21,A0801CB1057,ABU048MA7003A,BB536,2022-03-14 11:51:00,2022-03-15 09:32:00,2022-03-14 11:51:00,2022-03-15 09:32:00
3740,R11ABG102,2200,WINBOND,VFBGA54B4,054NBAB001,437,1091A08T21,A0801CB0248,AB054NB2002A,BB536,2022-03-15 11:32:00,2022-03-15 12:45:54,2022-03-15 11:32:00,2022-03-15 12:45:54
3741,R11ABDW05,2200,WINBOND,VFBGA54B4,054NBAB001,3269,1091A08T21,A0801CB0248,AB054NB2002A,BB536,2022-03-15 12:45:54,2022-03-15 21:58:42,2022-03-15 12:45:54,2022-03-15 21:58:42
3751,R11ABGM02,2200,WINBOND,VFBGA54B4,054NBAB001,4000,1091A08T21,A0801CB0248,AB054NB2002A,BB536,2022-03-15 21:58:42,2022-03-16 09:15:07,2022-03-15 21:58:42,2022-03-16 09:15:07
3778,R10AWD502,2200,MXIC,MINIBGA24A3L,024MAAW023,8640,1091A07T41,A0801CB0373,AAW024MA6013C,BB536,2022-03-16 11:15:07,2022-03-16 18:34:36,2022-03-16 11:15:07,2022-03-16 18:34:36
2711,R11MSM609,2200,MTI,FBGA-78UEN,078ENMS009,2115,1091A06T21,A0801CB1169,AMS078EN1001A,BB536,2022-03-16 20:34:36,2022-03-17 06:47:23,2022-03-16 20:34:36,2022-03-17 06:47:23
3887,R11MSLX02,2200,MTI,VFBGA60K8L,060NRMS004,3127,1091A07T21,A0801CB0724,AMS060NR1003A,BB536,2022-03-17 08:47:23,2022-03-18 01:12:12,2022-03-17 08:47:23,2022-03-18 01:12:12
3886,R11MSLT04,2200,MTI,VFBGA60K8L,060NRMS004,5718,1091A07T21,A0801CB0724,AMS060NR1003A,BB536,2022-03-18 01:12:12,2022-03-19 07:13:01,2022-03-18 01:12:12,2022-03-19 07:13:01
1351,R11YZAJ07,2200,ZJP,FBGA-96UEI,096EIYZ001,2900,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-14 00:41:00,2022-03-14 14:40:00,2022-03-14 00:41:00,2022-03-14 14:40:00
441,R11YZAF16,2200,ZJP,FBGA-96UEI,096EIYZ001,2835,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-14 14:40:00,2022-03-15 06:14:56,2022-03-14 14:40:00,2022-03-15 06:14:56
442,R11YZAI11,2200,ZJP,FBGA-96UEI,096EIYZ001,3000,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-15 06:14:56,2022-03-15 22:44:17,2022-03-15 06:14:56,2022-03-15 22:44:17
443,R11YZAI04,2200,ZJP,FBGA-96UEI,096EIYZ001,3000,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-15 22:44:17,2022-03-16 15:13:37,2022-03-15 22:44:17,2022-03-16 15:13:37
444,R11YZAF06,2200,ZJP,FBGA-96UEI,096EIYZ001,2920,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-16 15:13:37,2022-03-17 07:16:35,2022-03-16 15:13:37,2022-03-17 07:16:35
445,R11YZAF01,2200,ZJP,FBGA-96UEI,096EIYZ001,2942,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-17 07:16:35,2022-03-17 23:26:49,2022-03-17 07:16:35,2022-03-17 23:26:49
446,R11YZAJ06,2200,ZJP,FBGA-96UEI,096EIYZ001,2893,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-17 23:26:49,2022-03-18 15:20:52,2022-03-17 23:26:49,2022-03-18 15:20:52
447,R11YZAJ13,2200,ZJP,FBGA-96UEI,096EIYZ001,2979,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-18 15:20:52,2022-03-19 07:43:18,2022-03-18 15:20:52,2022-03-19 07:43:18
448,R11YZAJ12,2200,ZJP,FBGA-96UEI,096EIYZ001,2960,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-19 07:43:18,2022-03-19 23:59:27,2022-03-19 07:43:18,2022-03-19 23:59:27
449,R11YZAG06,2200,ZJP,FBGA-96UEI,096EIYZ001,3000,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-19 23:59:27,2022-03-20 16:28:48,2022-03-19 23:59:27,2022-03-20 16:28:48
450,R11YZAG12,2200,ZJP,FBGA-96UEI,096EIYZ001,3000,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-20 16:28:48,2022-03-21 08:58:09,2022-03-20 16:28:48,2022-03-21 08:58:09
451,R11YZAG14,2200,ZJP,FBGA-96UEI,096EIYZ001,3000,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-21 08:58:09,2022-03-22 01:27:30,2022-03-21 08:58:09,2022-03-22 01:27:30
452,R11YZAG16,2200,ZJP,FBGA-96UEI,096EIYZ001,525,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-22 01:27:30,2022-03-22 04:20:38,2022-03-22 01:27:30,2022-03-22 04:20:38
453,R11YZAF09,2200,ZJP,FBGA-96UEI,096EIYZ001,2978,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-22 04:20:38,2022-03-22 20:42:44,2022-03-22 04:20:38,2022-03-22 20:42:44
454,R11YZAF07,2200,ZJP,FBGA-96UEI,096EIYZ001,2932,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-22 20:42:44,2022-03-23 12:49:39,2022-03-22 20:42:44,2022-03-23 12:49:39
455,R11YZAI02,2200,ZJP,FBGA-96UEI,096EIYZ001,2956,1091A07T21,A0801CB1277,AYZ096EI1002A,BB537,2022-03-23 12:49:39,2022-03-24 05:04:30,2022-03-23 12:49:39,2022-03-24 05:04:30
1352,R11BUAD08,2200,ICSI,VFBGA54B4L,054NOBU012,3289,1091A07C21,A0801CB0373,ABU054NO2009A,BB538,2022-03-14 01:21:00,2022-03-14 11:23:00,2022-03-14 01:21:00,2022-03-14 11:23:00
456,R11BUAB02,2200,ICSI,VFBGA54B4L,054NOBU012,4300,1091A07C21,A0801CB0373,ABU054NO2009A,BB538,2022-03-14 11:23:00,2022-03-15 02:18:47,2022-03-14 11:23:00,2022-03-15 02:18:47
1353,R11AWB602,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB539,2022-03-13 22:22:46,2022-03-14 05:07:00,2022-03-13 22:22:46,2022-03-14 05:07:00
25,R11AWB607,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB539,2022-03-14 08:05:00,2022-03-14 15:45:49,2022-03-14 08:05:00,2022-03-14 15:45:49
457,R11AWCB17,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB539,2022-03-14 15:45:49,2022-03-14 23:26:38,2022-03-14 15:45:49,2022-03-14 23:26:38
458,R11AWCB25,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB539,2022-03-14 23:26:38,2022-03-15 07:07:27,2022-03-14 23:26:38,2022-03-15 07:07:27
459,R11AWCB29,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB539,2022-03-15 07:07:27,2022-03-15 14:48:17,2022-03-15 07:07:27,2022-03-15 14:48:17
460,R11AWCB36,2200,MXIC,TSOP1-48/48M,048TPAW105,844,1091A08T41,A0801CB1173,AAW048TP1043B,BB539,2022-03-15 14:48:17,2022-03-15 17:48:21,2022-03-15 14:48:17,2022-03-15 17:48:21
461,R11AWC918,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB539,2022-03-15 17:48:21,2022-03-16 01:29:10,2022-03-15 17:48:21,2022-03-16 01:29:10
1354,R10AWD803,2200,MXIC,MINIBGA24A3L,024MAAW023,8588,1091A07T41,A0801CB0373,AAW024MA6013C,BB540,2022-03-14 07:57:00,2022-03-14 10:05:00,2022-03-14 07:57:00,2022-03-14 10:05:00
26,R10AWD802,2200,MXIC,MINIBGA24A3L,024MAAW023,8560,1091A07T41,A0801CB0373,AAW024MA6013C,BB540,2022-03-14 10:05:00,2022-03-14 17:20:24,2022-03-14 10:05:00,2022-03-14 17:20:24
462,R10AWD811,2200,MXIC,MINIBGA24A3L,024MAAW023,1335,1091A07T41,A0801CB0373,AAW024MA6013C,BB540,2022-03-14 17:20:24,2022-03-14 18:28:19,2022-03-14 17:20:24,2022-03-14 18:28:19
463,R10AWD703,2200,MXIC,MINIBGA24A3L,024MAAW023,8640,1091A07T41,A0801CB0373,AAW024MA6013C,BB540,2022-03-14 18:28:19,2022-03-15 01:47:47,2022-03-14 18:28:19,2022-03-15 01:47:47
464,R10AWD704,2200,MXIC,MINIBGA24A3L,024MAAW023,6421,1091A07T41,A0801CB0373,AAW024MA6013C,BB540,2022-03-15 01:47:47,2022-03-15 07:14:24,2022-03-15 01:47:47,2022-03-15 07:14:24
465,R10AWD807,2200,MXIC,MINIBGA24A3L,024MAAW023,8615,1091A07T41,A0801CB0373,AAW024MA6013C,BB540,2022-03-15 07:14:24,2022-03-15 14:32:37,2022-03-15 07:14:24,2022-03-15 14:32:37
466,R10AWD809,2200,MXIC,MINIBGA24A3L,024MAAW023,8640,1091A07T41,A0801CB0373,AAW024MA6013C,BB540,2022-03-15 14:32:37,2022-03-15 21:52:06,2022-03-15 14:32:37,2022-03-15 21:52:06
467,R10AWD808,2200,MXIC,MINIBGA24A3L,024MAAW023,8640,1091A07T41,A0801CB0373,AAW024MA6013C,BB540,2022-03-15 21:52:06,2022-03-16 05:11:34,2022-03-15 21:52:06,2022-03-16 05:11:34
1355,R11ABAG04,2200,WINBOND,VFBGA54B4L,054NRAB001,5495,1091A08T21,A0801CB0569,AB054NR1001A,BB541,2022-03-14 08:19:00,2022-03-14 22:28:30,2022-03-14 08:19:00,2022-03-14 22:28:30
27,R11ABAG01,2200,WINBOND,VFBGA54B4L,054NRAB001,5383,1091A08T21,A0801CB0569,AB054NR1001A,BB541,2022-03-14 22:28:30,2022-03-15 14:17:11,2022-03-14 22:28:30,2022-03-15 14:17:11
468,R11ABAK01,2200,WINBOND,VFBGA54B4L,054NRAB001,5640,1091A08T21,A0801CB0569,AB054NR1001A,BB541,2022-03-15 14:17:11,2022-03-16 06:51:11,2022-03-15 14:17:11,2022-03-16 06:51:11
1356,R10ABG309,2200,WINBOND,VFBGA178JEU,178NNAB002,2173,1091A07T21,A0801CB1332,AAB178NN2001A,BB542,2022-03-14 06:43:00,2022-03-14 23:05:00,2022-03-14 06:43:00,2022-03-14 23:05:00
469,R10ABG422,2200,WINBOND,VFBGA178JEU,178NNAB002,4419,1091A07T21,A0801CB1332,AAB178NN2001A,BB542,2022-03-14 23:05:00,2022-03-16 13:02:20,2022-03-14 23:05:00,2022-03-16 13:02:20
470,R11ABD311,2200,WINBOND,VFBGA178JEU,178NNAB002,2118,1091A07T21,A0801CB1332,AAB178NN2001A,BB542,2022-03-16 13:02:20,2022-03-17 07:13:51,2022-03-16 13:02:20,2022-03-17 07:13:51
471,R11ABD308,2200,WINBOND,VFBGA178JEU,178NNAB002,2360,1091A07T21,A0801CB1332,AAB178NN2001A,BB542,2022-03-17 07:13:51,2022-03-18 03:30:04,2022-03-17 07:13:51,2022-03-18 03:30:04
1357,R10BUB802,2200,ICSI,MINIBGA48J3U,048MABU068,6072,1091A07C21,A0801CB1057,ABU048MA7001A,BB543,2022-03-14 02:09:00,2022-03-14 21:05:00,2022-03-14 02:09:00,2022-03-14 21:05:00
1358,R11BUAD05,2200,ICSI,VFBGA54B4L,054NOBU012,4280,1091A07C21,A0801CB0373,ABU054NO2009A,BB544,2022-03-14 03:28:00,2022-03-14 16:30:00,2022-03-14 03:28:00,2022-03-14 16:30:00
2628,R11MSM605,2200,MTI,FBGA-78UEN,078ENMS009,3596,1091A06T21,A0801CB1169,AMS078EN1001A,BB544,2022-03-14 18:30:00,2022-03-15 11:51:53,2022-03-14 18:30:00,2022-03-15 11:51:53
2733,R11MSP103,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB544,2022-03-15 13:51:53,2022-03-16 12:30:19,2022-03-15 13:51:53,2022-03-16 12:30:19
2739,R11MSP507,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB544,2022-03-16 12:30:19,2022-03-17 11:08:46,2022-03-16 12:30:19,2022-03-17 11:08:46
2729,R11MSP207,2200,MTI,FBGA-96UEC,096ECMS003,5434,1091A06T41,A0801CB0644,AMS096EC1002A,BB544,2022-03-17 11:08:46,2022-03-18 09:06:56,2022-03-17 11:08:46,2022-03-18 09:06:56
2747,R11MSP305,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB544,2022-03-18 09:06:56,2022-03-19 07:45:23,2022-03-18 09:06:56,2022-03-19 07:45:23
2764,R11MSP607,2200,MTI,FBGA-96UEC,096ECMS003,4905,1091A06T41,A0801CB0644,AMS096EC1002A,BB544,2022-03-19 07:45:23,2022-03-20 03:35:14,2022-03-19 07:45:23,2022-03-20 03:35:14
2745,R11MSP504,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB544,2022-03-20 03:35:14,2022-03-21 02:13:40,2022-03-20 03:35:14,2022-03-21 02:13:40
2753,R11MSP404,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB544,2022-03-21 02:13:40,2022-03-22 00:52:07,2022-03-21 02:13:40,2022-03-22 00:52:07
1359,R11ABDA04,2200,WINBOND,FBGA96UEL(2),096ELAB047,2980,1091A07T21,A0801CB1307,AAB096EL1017A,BB545,2022-03-13 20:11:42,2022-03-14 10:00:00,2022-03-13 20:11:42,2022-03-14 10:00:00
28,R11ABDA02,2200,WINBOND,FBGA96UEL(2),096ELAB047,2880,1091A07T21,A0801CB1307,AAB096EL1017A,BB545,2022-03-14 10:00:00,2022-03-15 01:12:33,2022-03-14 10:00:00,2022-03-15 01:12:33
472,R11ABD909,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB545,2022-03-15 01:12:33,2022-03-15 17:03:09,2022-03-15 01:12:33,2022-03-15 17:03:09
1360,R10BUBE01,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB546,2022-03-14 05:07:00,2022-03-14 16:48:00,2022-03-14 05:07:00,2022-03-14 16:48:00
473,R10BUBE05,2200,ICSI,FBGA-96LEA,096EABU001,1131,1091A07C21,A0801CB1021,ABU096EA1001A,BB546,2022-03-14 16:48:00,2022-03-14 21:42:51,2022-03-14 16:48:00,2022-03-14 21:42:51
474,R10BUBE02,2200,ICSI,FBGA-96LEA,096EABU001,2603,1091A07C21,A0801CB1021,ABU096EA1001A,BB546,2022-03-14 21:42:51,2022-03-15 09:01:29,2022-03-14 21:42:51,2022-03-15 09:01:29
475,R11BUA401,2200,ICSI,FBGA-96LEA,096EABU001,2600,1091A07C21,A0801CB1021,ABU096EA1001A,BB546,2022-03-15 09:01:29,2022-03-15 20:19:20,2022-03-15 09:01:29,2022-03-15 20:19:20
476,R11BUA305,2200,ICSI,FBGA-96LEA,096EABU001,1192,1091A07C21,A0801CB1021,ABU096EA1001A,BB546,2022-03-15 20:19:20,2022-03-16 01:30:06,2022-03-15 20:19:20,2022-03-16 01:30:06
1361,R10ABG303,2200,WINBOND,VFBGA178JEU,178NNAB002,2288,1091A07T21,A0801CB1332,AAB178NN2001A,BB547,2022-03-13 21:37:00,2022-03-14 14:51:00,2022-03-13 21:37:00,2022-03-14 14:51:00
477,R10ABG314,2200,WINBOND,VFBGA178JEU,178NNAB002,2195,1091A07T21,A0801CB1332,AAB178NN2001A,BB547,2022-03-14 14:51:00,2022-03-15 09:42:11,2022-03-14 14:51:00,2022-03-15 09:42:11
478,R10ABG409,2200,WINBOND,VFBGA178JEU,178NNAB002,2240,1091A07T21,A0801CB1332,AAB178NN2001A,BB547,2022-03-15 09:42:11,2022-03-16 04:56:34,2022-03-15 09:42:11,2022-03-16 04:56:34
479,R11ABCZ03,2200,WINBOND,VFBGA178JEU,178NNAB002,2140,1091A07T21,A0801CB1332,AAB178NN2001A,BB547,2022-03-16 04:56:34,2022-03-16 23:19:26,2022-03-16 04:56:34,2022-03-16 23:19:26
480,R11ABD305,2200,WINBOND,VFBGA178JEU,178NNAB002,2140,1091A07T21,A0801CB1332,AAB178NN2001A,BB547,2022-03-16 23:19:26,2022-03-17 17:42:17,2022-03-16 23:19:26,2022-03-17 17:42:17
1362,R10BUAJ10,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB548,2022-03-14 06:44:00,2022-03-14 14:24:00,2022-03-14 06:44:00,2022-03-14 14:24:00
481,R10BUAG06,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB548,2022-03-14 14:24:00,2022-03-14 23:07:48,2022-03-14 14:24:00,2022-03-14 23:07:48
482,R10BUAG09,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB548,2022-03-14 23:07:48,2022-03-15 07:51:37,2022-03-14 23:07:48,2022-03-15 07:51:37
483,R10BUAG12,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB548,2022-03-15 07:51:37,2022-03-15 16:35:25,2022-03-15 07:51:37,2022-03-15 16:35:25
484,R10BUAG16,2200,ICSI,TSOP2-86E,086TABU026,420,1091A09C21,A0801CB0462,ABU086TA1007A,BB548,2022-03-15 16:35:25,2022-03-15 18:52:56,2022-03-15 16:35:25,2022-03-15 18:52:56
485,R10BUAJ22,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB548,2022-03-15 18:52:56,2022-03-16 03:36:44,2022-03-15 18:52:56,2022-03-16 03:36:44
486,R10BUAJ21,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB548,2022-03-16 03:36:44,2022-03-16 12:20:33,2022-03-16 03:36:44,2022-03-16 12:20:33
487,R10BUAJ20,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB548,2022-03-16 12:20:33,2022-03-16 21:04:22,2022-03-16 12:20:33,2022-03-16 21:04:22
488,R10BUAJ23,2200,ICSI,TSOP2-86E,086TABU026,848,1091A09C21,A0801CB0462,ABU086TA1007A,BB548,2022-03-16 21:04:22,2022-03-17 01:41:59,2022-03-16 21:04:22,2022-03-17 01:41:59
489,R10BUAJ15,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB548,2022-03-17 01:41:59,2022-03-17 10:25:47,2022-03-17 01:41:59,2022-03-17 10:25:47
490,R10BUAG03,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB548,2022-03-17 10:25:47,2022-03-17 19:09:36,2022-03-17 10:25:47,2022-03-17 19:09:36
1363,0,2200,0,0,0,0,0,0,AAB054TN1004A,BB549,2022-03-14 07:59:00,2022-03-14 08:05:00,2022-03-14 07:59:00,2022-03-14 08:05:00
491,R10ABHH10,2200,WINBOND,TSOP2-54ME,054TNAB037,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB549,2022-03-14 08:05:00,2022-03-14 20:02:27,2022-03-14 08:05:00,2022-03-14 20:02:27
492,R10ABHH07,2200,WINBOND,TSOP2-54ME,054TNAB037,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB549,2022-03-14 20:02:27,2022-03-15 07:59:55,2022-03-14 20:02:27,2022-03-15 07:59:55
1364,R11BUAH04,2200,ICSI,FBGA-96UEF,096EFBU001,5000,1091A07T21,A0803CB1087,ABU096EF2001A,BB550,2022-03-14 08:29:00,2022-03-15 04:12:40,2022-03-14 08:29:00,2022-03-15 04:12:40
493,R11BUAH05,2200,ICSI,FBGA-96UEF,096EFBU001,4965,1091A07T21,A0801CB1087,ABU096EF2001A,BB550,2022-03-15 04:12:40,2022-03-16 02:32:38,2022-03-15 04:12:40,2022-03-16 02:32:38
1365,R07ABJZ01,2200,WINBOND,MBGA24D6U,024MAAB069,6111,1091A07T21,A0801CB1057,AAB024MA6024B,BB551,2022-03-14 06:19:00,2022-03-14 10:56:00,2022-03-14 06:19:00,2022-03-14 10:56:00
494,R07ABJM01,2200,WINBOND,MBGA24D6U,024MAAB069,6140,1091A07T21,A0801CB1057,AAB024MA6024B,BB551,2022-03-14 10:56:00,2022-03-14 16:12:23,2022-03-14 10:56:00,2022-03-14 16:12:23
495,R07ABJM02,2200,WINBOND,MBGA24D6U,024MAAB069,1165,1091A07T21,A0801CB1057,AAB024MA6024B,BB551,2022-03-14 16:12:23,2022-03-14 17:12:25,2022-03-14 16:12:23,2022-03-14 17:12:25
2702,R11MSM806,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB551,2022-03-14 19:12:25,2022-03-15 12:23:52,2022-03-14 19:12:25,2022-03-15 12:23:52
2673,R11MSLJ02,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB551,2022-03-15 12:23:52,2022-03-16 05:46:55,2022-03-15 12:23:52,2022-03-16 05:46:55
2725,R11MSMB01,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB551,2022-03-16 05:46:55,2022-03-16 23:04:10,2022-03-16 05:46:55,2022-03-16 23:04:10
1366,R11BUAG04,2200,ICSI,FBGA-96UEF,096EFBU001,5000,1091A07T21,A0803CB1087,ABU096EF2001A,BB552,2022-03-13 15:58:00,2022-03-14 11:42:00,2022-03-13 15:58:00,2022-03-14 11:42:00
496,R11BUAK04,2200,ICSI,FBGA-96UEF,096EFBU001,5000,1091A07T21,A0801CB1087,ABU096EF2001A,BB552,2022-03-14 11:42:00,2022-03-15 10:11:23,2022-03-14 11:42:00,2022-03-15 10:11:23
1367,R11MSLS02,2200,MTI,VFBGA60K8L,060NRMS004,5690,1091A07T21,A0801CB0724,AMS060NR1003A,BB553,2022-03-13 22:34:00,2022-03-15 00:46:00,2022-03-13 22:34:00,2022-03-15 00:46:00
497,R11MSLW02,2200,MTI,VFBGA60K8L,060NRMS004,2310,1091A07T21,A0801CB0724,AMS060NR1003A,BB553,2022-03-15 00:46:00,2022-03-15 12:53:30,2022-03-15 00:46:00,2022-03-15 12:53:30
1368,0,2200,0,0,0,0,0,0,AAB024MAA004A,BB554,2022-03-13 10:01:00,2022-03-14 08:05:00,2022-03-13 10:01:00,2022-03-14 08:05:00
2762,R11MSP604,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB554,2022-03-14 11:35:00,2022-03-15 10:13:26,2022-03-14 11:35:00,2022-03-15 10:13:26
3884,R11MSLV03,2200,MTI,VFBGA60K8L,060NRMS004,5656,1091A07T21,A0801CB0724,AMS060NR1003A,BB554,2022-03-15 12:53:30,2022-03-16 18:34:48,2022-03-15 12:53:30,2022-03-16 18:34:48
2675,R11MSKT07,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB554,2022-03-16 20:34:48,2022-03-17 13:46:15,2022-03-16 20:34:48,2022-03-17 13:46:15
3807,R11ABAD04,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB554,2022-03-17 15:46:15,2022-03-18 04:01:13,2022-03-17 15:46:15,2022-03-18 04:01:13
3802,R11ABAD07,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB554,2022-03-18 04:01:13,2022-03-18 16:16:11,2022-03-18 04:01:13,2022-03-18 16:16:11
3809,R11ABAD03,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB554,2022-03-18 16:16:11,2022-03-19 04:31:09,2022-03-18 16:16:11,2022-03-19 04:31:09
3815,R11ABAC06,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB554,2022-03-19 04:31:09,2022-03-19 16:46:08,2022-03-19 04:31:09,2022-03-19 16:46:08
3812,R11ABAC08,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB554,2022-03-19 16:46:08,2022-03-20 05:01:06,2022-03-19 16:46:08,2022-03-20 05:01:06
3817,R11ABAC05,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB554,2022-03-20 05:01:06,2022-03-20 17:16:04,2022-03-20 05:01:06,2022-03-20 17:16:04
3808,R11ABAB03,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB554,2022-03-20 17:16:04,2022-03-21 05:31:02,2022-03-20 17:16:04,2022-03-21 05:31:02
3805,R11ABAC09,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB554,2022-03-21 05:31:02,2022-03-21 17:46:00,2022-03-21 05:31:02,2022-03-21 17:46:00
3811,R11ABAD08,2200,WINBOND,TSOP2-54CME,054TSAB006,2857,1091A08T21,A0801CB0777,AAB054TS1003A,BB554,2022-03-21 17:46:00,2022-03-22 05:55:06,2022-03-21 17:46:00,2022-03-22 05:55:06
3816,R11ABAD02,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB554,2022-03-22 05:55:06,2022-03-22 18:10:04,2022-03-22 05:55:06,2022-03-22 18:10:04
1369,R11MSLR02,2200,MTI,VFBGA60K8L,060NRMS004,5720,1091A07T21,A0801CB0724,AMS060NR1003A,BB555,2022-03-13 16:27:00,2022-03-14 18:47:00,2022-03-13 16:27:00,2022-03-14 18:47:00
498,R11MSLW01,2200,MTI,VFBGA60K8L,060NRMS004,5558,1091A07T21,A0801CB0724,AMS060NR1003A,BB555,2022-03-14 18:47:00,2022-03-15 23:57:25,2022-03-14 18:47:00,2022-03-15 23:57:25
1370,R10ABG304,2200,WINBOND,VFBGA178JEU,178NNAB002,2200,1091A07T21,A0801CB1332,AAB178NN2001A,BB556,2022-03-13 16:56:00,2022-03-14 09:31:00,2022-03-13 16:56:00,2022-03-14 09:31:00
29,R10ABG325,2200,WINBOND,VFBGA178JEU,178NNAB002,2360,1091A07T21,A0801CB1332,AAB178NN2001A,BB556,2022-03-14 09:31:00,2022-03-15 05:47:13,2022-03-14 09:31:00,2022-03-15 05:47:13
499,R10ABG401,2200,WINBOND,VFBGA178JEU,178NNAB002,2243,1091A07T21,A0801CB1332,AAB178NN2001A,BB556,2022-03-15 05:47:13,2022-03-16 01:03:09,2022-03-15 05:47:13,2022-03-16 01:03:09
